id,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,avg_temp_future,max_temp_future,min_temp_future,avg_humidity_future,max_humidity_future,min_humidity_future,avg_pressure_future,max_pressure_future,min_pressure_future,mode_sky_desc_Cloudy,mode_sky_desc_Drizzle and Fog,mode_sky_desc_Fair,mode_sky_desc_Fair / Windy,mode_sky_desc_Fog,mode_sky_desc_Heavy Rain / Windy,mode_sky_desc_Light Drizzle,mode_sky_desc_Light Rain,mode_sky_desc_Light Snow,mode_sky_desc_Mostly Cloudy,mode_sky_desc_Mostly Cloudy / Windy,mode_sky_desc_Partly Cloudy,mode_sky_desc_Rain,mode_sky_desc_Smoke,mode_sky_desc_Wintry Mix
0,2015,1,1,32,57,44.16666667,29,79,57.79166667,10,10,10,29.15,29.25,29.20375,0,8,4.375,330,21.75,32,11,40.91666667,61,23,29.37708333,29.47,29.23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,2015,1,2,44,49,46.93939394,76,93,88.36363636,1,10,5.96969697,29.15,29.22,29.17939394,0,12,4.818181818,40,30.95833333,41,22,41.875,53,28,29.21166667,29.26,29.17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,2015,1,3,48,61,51.45714286,86,100,94.34285714,0.5,10,1.914285714,28.98,29.17,29.08885714,5,12,8.2,110,33.375,46,21,35.79166667,48,21,29.34583333,29.41,29.27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2015,1,4,44,66,59.40425532,47,100,85.19148936,0.5,10,6.659574468,28.92,29.22,29.00468085,5,23,10.65957447,200,37.71875,45,29,58.28125,93,36,29.3459375,29.41,29.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2015,1,5,34,48,41.17857143,32,76,58.10714286,10,10,10,29.23,29.42,29.31071429,5,22,12.64285714,330,43.75,48,39,95.75,100,87,29.13136364,29.23,29.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,2015,1,6,30,53,41.83333333,31,75,53.25,10,10,10,29.12,29.27,29.18791667,0,20,8.666666667,300,44.44444444,49,41,93.18518519,97,89,29.13185185,29.19,29.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,2015,1,7,16,39,31.54166667,40,69,51.875,10,10,10,29.11,29.46,29.21791667,5,31,18.625,320,40.5,44,37,85.85294118,93,73,29.13823529,29.19,29.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,2015,1,8,11,32,21.75,23,61,40.91666667,10,10,10,29.23,29.47,29.37708333,0,17,7.541666667,350,36.11627907,38,33,90.74418605,93,86,29.06209302,29.12,29.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,2015,1,9,22,41,30.95833333,28,53,41.875,10,10,10,29.17,29.26,29.21166667,0,14,8.25,270,40.42857143,53,32,67.35714286,89,35,29.06821429,29.12,29.04,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,2015,1,10,21,46,33.375,21,48,35.79166667,10,10,10,29.27,29.41,29.34583333,0,15,7.083333333,340,45,59,32,59.45833333,85,29,29.09208333,29.17,29.01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10,2015,1,11,29,45,37.71875,36,93,58.28125,0.5,10,8.21875,29.26,29.41,29.3459375,6,16,10.34375,80,47.92857143,59,40,56.10714286,86,24,28.98142857,29.03,28.94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2015,1,12,39,48,43.75,87,100,95.75,0.25,6,0.863636364,29.05,29.23,29.13136364,0,10,5.204545455,80,51.70833333,65,36,34.29166667,64,18,28.98916667,29.06,28.92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12,2015,1,13,41,49,44.44444444,89,97,93.18518519,0.5,2,0.972222222,29.04,29.19,29.13185185,3,15,8.259259259,330,55.08333333,66,45,46.16666667,68,29,28.89791667,28.94,28.84,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
